company_name,fyear,status_label,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18
C_HIGH_MODERATE_RISK,2001,alive,25000,2000000,10000,1000000,200000,1000000,10000,50000,10000,90000,2500,2500,2500,10000,250000,2000000,100000,2000000
C_HIGH_MODERATE_RISK,2002,alive,25000,2000000,10000,1000000,200000,1000000,10000,50000,10000,90000,2500,2500,2500,10000,250000,2000000,100000,2000000
C_HIGH_MODERATE_RISK,2003,alive,25000,2000000,10000,1000000,200000,1000000,10000,50000,10000,90000,2500,2500,2500,10000,250000,2000000,100000,2000000
C_HIGH_MODERATE_RISK,2004,alive,25000,2000000,10000,1000000,200000,1000000,10000,50000,10000,90000,2500,2500,2500,10000,250000,2000000,100000,2000000
C_HIGH_MODERATE_RISK,2005,alive,25000,2000000,10000,1000000,200000,1000000,10000,50000,10000,90000,2500,2500,2500,10000,250000,2000000,100000,2000000
C_HIGH_MODERATE_RISK,2006,alive,25000,2000000,10000,1000000,200000,1000000,10000,50000,10000,90000,2500,2500,2500,10000,250000,2000000,100000,2000000
C_HIGH_MODERATE_RISK,2007,alive,25000,2000000,10000,1000000,200000,1000000,10000,50000,10000,90000,2500,2500,2500,10000,250000,2000000,100000,2000000
C_HIGH_MODERATE_RISK,2008,alive,25000,2000000,10000,1000000,200000,1000000,10000,50000,10000,90000,2500,2500,2500,10000,250000,2000000,100000,2000000
C_HIGH_MODERATE_RISK,2009,alive,25000,2000000,10000,1000000,200000,1000000,10000,50000,10000,90000,2500,2500,2500,10000,250000,2000000,100000,2000000
C_HIGH_MODERATE_RISK,2010,alive,25000,2000000,10000,1000000,200000,1000000,10000,50000,10000,90000,2500,2500,2500,10000,250000,2000000,100000,2000000
